model,finetuned,prompt_ver,opentrons_simulate_result,opentrons_simulate_result_last_line,opentrons_simulate_result_raw_text,opentrons_simulate_result_file_path,prompt_answer_file_path,python_script_file_path
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into D9 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to E9 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into E9 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to F9 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into F9 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to G9 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into G9 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to H9 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into H9 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to A10 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into A10 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to B10 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into B10 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to C10 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into C10 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to D10 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into D10 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to E10 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into E10 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to F10 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into F10 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to G10 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into G10 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to H10 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into H10 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to A11 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into A11 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to B11 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into B11 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to C11 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into C11 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to D11 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into D11 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to E11 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into E11 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to F11 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into F11 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to G11 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into G11 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to H11 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into H11 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to A12 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into A12 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to B12 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into B12 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to C12 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into C12 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to D12 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into D12 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to E12 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into E12 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to F12 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into F12 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to G12 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into G12 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to H12 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into H12 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Dropping tip into A1 of Opentrons Fixed Trash on 12
Picking up tip from F1 of Opentrons 96 Tip Rack 10 µL on 1
Transferring 100.0 from A1 of Corning 6 Well Plate 16.8 mL Flat on 5 to A1 of Corning 96 Well Plate 360 µL Flat on 6
	Aspirating 10.0 uL from A1 of Corning 6 Well Plate 16.8 mL Flat on 5 at 5.0 uL/sec
	Dispensing 10.0 uL into A1 of Corning 96 Well Plate 360 µL Flat on 6 at 10.0 uL/sec
	Aspirating 10.0 uL from A1 of Corning 6 Well Plate 16.8 mL Flat on 5 at 5.0 uL/sec
	Dispensing 10.0 uL into A1 of Corning 96 Well Plate 360 µL Flat on 6 at 10.0 uL/sec
	Aspirating 10.0 uL from A1 of Corning 6 Well Plate 16.8 mL Flat on 5 at 5.0 uL/sec
	Dispensing 10.0 uL into A1 of Corning 96 Well Plate 360 µL Flat on 6 at 10.0 uL/sec
	Aspirating 10.0 uL from A1 of Corning 6 Well Plate 16.8 mL Flat on 5 at 5.0 uL/sec
	Dispensing 10.0 uL into A1 of Corning 96 Well Plate 360 µL Flat on 6 at 10.0 uL/sec
	Aspirating 10.0 uL from A1 of Corning 6 Well Plate 16.8 mL Flat on 5 at 5.0 uL/sec
	Dispensing 10.0 uL into A1 of Corning 96 Well Plate 360 µL Flat on 6 at 10.0 uL/sec
	Aspirating 10.0 uL from A1 of Corning 6 Well Plate 16.8 mL Flat on 5 at 5.0 uL/sec
	Dispensing 10.0 uL into A1 of Corning 96 Well Plate 360 µL Flat on 6 at 10.0 uL/sec
	Aspirating 10.0 uL from A1 of Corning 6 Well Plate 16.8 mL Flat on 5 at 5.0 uL/sec
	Dispensing 10.0 uL into A1 of Corning 96 Well Plate 360 µL Flat on 6 at 10.0 uL/sec
	Aspirating 10.0 uL from A1 of Corning 6 Well Plate 16.8 mL Flat on 5 at 5.0 uL/sec
	Dispensing 10.0 uL into A1 of Corning 96 Well Plate 360 µL Flat on 6 at 10.0 uL/sec
	Aspirating 10.0 uL from A1 of Corning 6 Well Plate 16.8 mL Flat on 5 at 5.0 uL/sec
	Dispensing 10.0 uL into A1 of Corning 96 Well Plate 360 µL Flat on 6 at 10.0 uL/sec
	Aspirating 10.0 uL from A1 of Corning 6 Well Plate 16.8 mL Flat on 5 at 5.0 uL/sec
	Dispensing 10.0 uL into A1 of Corning 96 Well Plate 360 µL Flat on 6 at 10.0 uL/sec
Transferring 100.0 from A1 of Corning 6 Well Plate 16.8 mL Flat on 5 to B1 of Corning 96 Well Plate 360 µL Flat on 6
	Aspirating 10.0 uL from A1 of Corning 6 Well Plate 16.8 mL Flat on 5 at 5.0 uL/sec
	Dispensing 10.0 uL into B1 of Corning 96 Well Plate 360 µL Flat on 6 at 10.0 uL/sec
	Aspirating 10.0 uL from A1 of Corning 6 Well Plate 16.8 mL Flat on 5 at 5.0 uL/sec
	Dispensing 10.0 uL into B1 of Corning 96 Well Plate 360 µL Flat on 6 at 10.0 uL/sec
	Aspirating 10.0 uL from A1 of Corning 6 Well Plate 16.8 mL Flat on 5 at 5.0 uL/sec
	Dispensing 10.0 uL into B1 of Corning 96 Well Plate 360 µL Flat on 6 at 10.0 uL/sec
	Aspirating 10.0 uL from A1 of Corning 6 Well Plate 16.8 mL Flat on 5 at 5.0 uL/sec
	Dispensing 10.0 uL into B1 of Corning 96 Well Plate 360 µL Flat on 6 at 10.0 uL/sec
	Aspirating 10.0 uL from A1 of Corning 6 Well Plate 16.8 mL Flat on 5 at 5.0 uL/sec
	Dispensing 10.0 uL into B1 of Corning 96 Well Plate 360 µL Flat on 6 at 10.0 uL/sec
	Aspirating 10.0 uL from A1 of Corning 6 Well Plate 16.8 mL Flat on 5 at 5.0 uL/sec
	Dispensing 10.0 uL into B1 of Corning 96 Well Plate 360 µL Flat on 6 at 10.0 uL/sec
	Aspirating 10.0 uL from A1 of Corning 6 Well Plate 16.8 mL Flat on 5 at 5.0 uL/sec
	Dispensing 10.0 uL into B1 of Corning 96 Well Plate 360 µL Flat on 6 at 10.0 uL/sec
	Aspirating 10.0 uL from A1 of Corning 6 Well Plate 16.8 mL Flat on 5 at 5.0 uL/sec
	Dispensing 10.0 uL into B1 of Corning 96 Well Plate 360 µL Flat on 6 at 10.0 uL/sec
	Aspirating 10.0 uL from A1 of Corning 6 Well Plate 16.8 mL Flat on 5 at 5.0 uL/sec
	Dispensing 10.0 uL into B1 of Corning 96 Well Plate 360 µL Flat on 6 at 10.0 uL/sec
	Aspirating 10.0 uL from A1 of Corning 6 Well Plate 16.8 mL Flat on 5 at 5.0 uL/sec
	Dispensing 10.0 uL into B1 of Corning 96 Well Plate 360 µL Flat on 6 at 10.0 uL/sec
Transferring 100.0 from A1 of Corning 6 Well Plate 16.8 mL Flat on 5 to C1 of Corning 96 Well Plate 360 µL Flat on 6
	Aspirating 10.0 uL from A1 of Corning 6 Well Plate 16.8 mL Flat on 5 at 5.0 uL/sec
	Dispensing 10.0 uL into C1 of Corning 96 Well Plate 360 µL Flat on 6 at 10.0 uL/sec
	Aspirating 10.0 uL from A1 of Corning 6 Well Plate 16.8 mL Flat on 5 at 5.0 uL/sec
	Dispensing 10.0 uL into C1 of Corning 96 Well Plate 360 µL Flat on 6 at 10.0 uL/sec
	Aspirating 10.0 uL from A1 of Corning 6 Well Plate 16.8 mL Flat on 5 at 5.0 uL/sec
	Dispensing 10.0 uL into C1 of Corning 96 Well Plate 360 µL Flat on 6 at 10.0 uL/sec
	Aspirating 10.0 uL from A1 of Corning 6 Well Plate 16.8 mL Flat on 5 at 5.0 uL/sec
	Dispensing 10.0 uL into C1 of Corning 96 Well Plate 360 µL Flat on 6 at 10.0 uL/sec
	Aspirating 10.0 uL from A1 of Corning 6 Well Plate 16.8 mL Flat on 5 at 5.0 uL/sec
	Dispensing 10.0 uL into C1 of Corning 96 Well Plate 360 µL Flat on 6 at 10.0 uL/sec
	Aspirating 10.0 uL from A1 of Corning 6 Well Plate 16.8 mL Flat on 5 at 5.0 uL/sec
	Dispensing 10.0 uL into C1 of Corning 96 Well Plate 360 µL Flat on 6 at 10.0 uL/sec
	Aspirating 10.0 uL from A1 of Corning 6 Well Plate 16.8 mL Flat on 5 at 5.0 uL/sec
	Dispensing 10.0 uL into C1 of Corning 96 Well Plate 360 µL Flat on 6 at 10.0 uL/sec
	Aspirating 10.0 uL from A1 of Corning 6 Well Plate 16.8 mL Flat on 5 at 5.0 uL/sec
	Dispensing 10.0 uL into C1 of Corning 96 Well Plate 360 µL Flat on 6 at 10.0 uL/sec
	Aspirating 10.0 uL from A1 of Corning 6 Well Plate 16.8 mL Flat on 5 at 5.0 uL/sec
	Dispensing 10.0 uL into C1 of Corning 96 Well Plate 360 µL Flat on 6 at 10.0 uL/sec
	Aspirating 10.0 uL from A1 of Corning 6 Well Plate 16.8 mL Flat on 5 at 5.0 uL/sec
	Dispensing 10.0 uL into C1 of Corning 96 Well Plate 360 µL Flat on 6 at 10.0 uL/sec
Transferring 100.0 from A1 of Corning 6 Well Plate 16.8 mL Flat on 5 to D1 of Corning 96 Well Plate 360 µL Flat on 6
	Aspirating 10.0 uL from A1 of Corning 6 Well Plate 16.8 mL Flat on 5 at 5.0 uL/sec
	Dispensing 10.0 uL into D1 of Corning 96 Well Plate 360 µL Flat on 6 at 10.0 uL/sec
	Aspirating 10.0 uL from A1 of Corning 6 Well Plate 16.8 mL Flat on 5 at 5.0 uL/sec
	Dispensing 10.0 uL into D1 of Corning 96 Well Plate 360 µL Flat on 6 at 10.0 uL/sec
	Aspirating 10.0 uL from A1 of Corning 6 Well Plate 16.8 mL Flat on 5 at 5.0 uL/sec
	Dispensing 10.0 uL into D1 of Corning 96 Well Plate 360 µL Flat on 6 at 10.0 uL/sec
	Aspirating 10.0 uL from A1 of Corning 6 Well Plate 16.8 mL Flat on 5 at 5.0 uL/sec
	Dispensing 10.0 uL into D1 of Corning 96 Well Plate 360 µL Flat on 6 at 10.0 uL/sec
	Aspirating 10.0 uL from A1 of Corning 6 Well Plate 16.8 mL Flat on 5 at 5.0 uL/sec
	Dispensing 10.0 uL into D1 of Corning 96 Well Plate 360 µL Flat on 6 at 10.0 uL/sec
	Aspirating 10.0 uL from A1 of Corning 6 Well Plate 16.8 mL Flat on 5 at 5.0 uL/sec
	Dispensing 10.0 uL into D1 of Corning 96 Well Plate 360 µL Flat on 6 at 10.0 uL/sec
	Aspirating 10.0 uL from A1 of Corning 6 Well Plate 16.8 mL Flat on 5 at 5.0 uL/sec
	Dispensing 10.0 uL into D1 of Corning 96 Well Plate 360 µL Flat on 6 at 10.0 uL/sec
	Aspirating 10.0 uL from A1 of Corning 6 Well Plate 16.8 mL Flat on 5 at 5.0 uL/sec
	Dispensing 10.0 uL into D1 of Corning 96 Well Plate 360 µL Flat on 6 at 10.0 uL/sec
	Aspirating 10.0 uL from A1 of Corning 6 Well Plate 16.8 mL Flat on 5 at 5.0 uL/sec
	Dispensing 10.0 uL into D1 of Corning 96 Well Plate 360 µL Flat on 6 at 10.0 uL/sec
	Aspirating 10.0 uL from A1 of Corning 6 Well Plate 16.8 mL Flat on 5 at 5.0 uL/sec
	Dispensing 10.0 uL into D1 of Corning 96 Well Plate 360 µL Flat on 6 at 10.0 uL/sec
Transferring 100.0 from A1 of Corning 6 Well Plate 16.8 mL Flat on 5 to E1 of Corning 96 Well Plate 360 µL Flat on 6
	Aspirating 10.0 uL from A1 of Corning 6 Well Plate 16.8 mL Flat on 5 at 5.0 uL/sec
	Dispensing 10.0 uL into E1 of Corning 96 Well Plate 360 µL Flat on 6 at 10.0 uL/sec
	Aspirating 10.0 uL from A1 of Corning 6 Well Plate 16.8 mL Flat on 5 at 5.0 uL/sec
	Dispensing 10.0 uL into E1 of Corning 96 Well Plate 360 µL Flat on 6 at 10.0 uL/sec
	Aspirating 10.0 uL from A1 of Corning 6 Well Plate 16.8 mL Flat on 5 at 5.0 uL/sec
	Dispensing 10.0 uL into E1 of Corning 96 Well Plate 360 µL Flat on 6 at 10.0 uL/sec
	Aspirating 10.0 uL from A1 of Corning 6 Well Plate 16.8 mL Flat on 5 at 5.0 uL/sec
	Dispensing 10.0 uL into E1 of Corning 96 Well Plate 360 µL Flat on 6 at 10.0 uL/sec
	Aspirating 10.0 uL from A1 of Corning 6 Well Plate 16.8 mL Flat on 5 at 5.0 uL/sec
	Dispensing 10.0 uL into E1 of Corning 96 Well Plate 360 µL Flat on 6 at 10.0 uL/sec
	Aspirating 10.0 uL from A1 of Corning 6 Well Plate 16.8 mL Flat on 5 at 5.0 uL/sec
	Dispensing 10.0 uL into E1 of Corning 96 Well Plate 360 µL Flat on 6 at 10.0 uL/sec
	Aspirating 10.0 uL from A1 of Corning 6 Well Plate 16.8 mL Flat on 5 at 5.0 uL/sec
	Dispensing 10.0 uL into E1 of Corning 96 Well Plate 360 µL Flat on 6 at 10.0 uL/sec
	Aspirating 10.0 uL from A1 of Corning 6 Well Plate 16.8 mL Flat on 5 at 5.0 uL/sec
	Dispensing 10.0 uL into E1 of Corning 96 Well Plate 360 µL Flat on 6 at 10.0 uL/sec
	Aspirating 10.0 uL from A1 of Corning 6 Well Plate 16.8 mL Flat on 5 at 5.0 uL/sec
	Dispensing 10.0 uL into E1 of Corning 96 Well Plate 360 µL Flat on 6 at 10.0 uL/sec
	Aspirating 10.0 uL from A1 of Corning 6 Well Plate 16.8 mL Flat on 5 at 5.0 uL/sec
	Dispensing 10.0 uL into E1 of Corning 96 Well Plate 360 µL Flat on 6 at 10.0 uL/sec
Transferring 100.0 from A1 of Corning 6 Well Plate 16.8 mL Flat on 5 to F1 of Corning 96 Well Plate 360 µL Flat on 6
	Aspirating 10.0 uL from A1 of Corning 6 Well Plate 16.8 mL Flat on 5 at 5.0 uL/sec
	Dispensing 10.0 uL into F1 of Corning 96 Well Plate 360 µL Flat on 6 at 10.0 uL/sec
	Aspirating 10.0 uL from A1 of Corning 6 Well Plate 16.8 mL Flat on 5 at 5.0 uL/sec
	Dispensing 10.0 uL into F1 of Corning 96 Well Plate 360 µL Flat on 6 at 10.0 uL/sec
	Aspirating 10.0 uL from A1 of Corning 6 Well Plate 16.8 mL Flat on 5 at 5.0 uL/sec
	Dispensing 10.0 uL into F1 of Corning 96 Well Plate 360 µL Flat on 6 at 10.0 uL/sec
	Aspirating 10.0 uL from A1 of Corning 6 Well Plate 16.8 mL Flat on 5 at 5.0 uL/sec
	Dispensing 10.0 uL into F1 of Corning 96 Well Plate 360 µL Flat on 6 at 10.0 uL/sec
	Aspirating 10.0 uL from A1 of Corning 6 Well Plate 16.8 mL Flat on 5 at 5.0 uL/sec
	Dispensing 10.0 uL into F1 of Corning 96 Well Plate 360 µL Flat on 6 at 10.0 uL/sec
	Aspirating 10.0 uL from A1 of Corning 6 Well Plate 16.8 mL Flat on 5 at 5.0 uL/sec
	Dispensing 10.0 uL into F1 of Corning 96 Well Plate 360 µL Flat on 6 at 10.0 uL/sec
	Aspirating 10.0 uL from A1 of Corning 6 Well Plate 16.8 mL Flat on 5 at 5.0 uL/sec
	Dispensing 10.0 uL into F1 of Corning 96 Well Plate 360 µL Flat on 6 at 10.0 uL/sec
	Aspirating 10.0 uL from A1 of Corning 6 Well Plate 16.8 mL Flat on 5 at 5.0 uL/sec
	Dispensing 10.0 uL into F1 of Corning 96 Well Plate 360 µL Flat on 6 at 10.0 uL/sec
	Aspirating 10.0 uL from A1 of Corning 6 Well Plate 16.8 mL Flat on 5 at 5.0 uL/sec
	Dispensing 10.0 uL into F1 of Corning 96 Well Plate 360 µL Flat on 6 at 10.0 uL/sec
	Aspirating 10.0 uL from A1 of Corning 6 Well Plate 16.8 mL Flat on 5 at 5.0 uL/sec
	Dispensing 10.0 uL into F1 of Corning 96 Well Plate 360 µL Flat on 6 at 10.0 uL/sec
Transferring 100.0 from A1 of Corning 6 Well Plate 16.8 mL Flat on 5 to G1 of Corning 96 Well Plate 360 µL Flat on 6
	Aspirating 10.0 uL from A1 of Corning 6 Well Plate 16.8 mL Flat on 5 at 5.0 uL/sec
	Dispensing 10.0 uL into G1 of Corning 96 Well Plate 360 µL Flat on 6 at 10.0 uL/sec
	Aspirating 10.0 uL from A1 of Corning 6 Well Plate 16.8 mL Flat on 5 at 5.0 uL/sec
	Dispensing 10.0 uL into G1 of Corning 96 Well Plate 360 µL Flat on 6 at 10.0 uL/sec
	Aspirating 10.0 uL from A1 of Corning 6 Well Plate 16.8 mL Flat on 5 at 5.0 uL/sec
	Dispensing 10.0 uL into G1 of Corning 96 Well Plate 360 µL Flat on 6 at 10.0 uL/sec
	Aspirating 10.0 uL from A1 of Corning 6 Well Plate 16.8 mL Flat on 5 at 5.0 uL/sec
	Dispensing 10.0 uL into G1 of Corning 96 Well Plate 360 µL Flat on 6 at 10.0 uL/sec
	Aspirating 10.0 uL from A1 of Corning 6 Well Plate 16.8 mL Flat on 5 at 5.0 uL/sec
	Dispensing 10.0 uL into G1 of Corning 96 Well Plate 360 µL Flat on 6 at 10.0 uL/sec
	Aspirating 10.0 uL from A1 of Corning 6 Well Plate 16.8 mL Flat on 5 at 5.0 uL/sec
	Dispensing 10.0 uL into G1 of Corning 96 Well Plate 360 µL Flat on 6 at 10.0 uL/sec
	Aspirating 10.0 uL from A1 of Corning 6 Well Plate 16.8 mL Flat on 5 at 5.0 uL/sec
	Dispensing 10.0 uL into G1 of Corning 96 Well Plate 360 µL Flat on 6 at 10.0 uL/sec
	Aspirating 10.0 uL from A1 of Corning 6 Well Plate 16.8 mL Flat on 5 at 5.0 uL/sec
	Dispensing 10.0 uL into G1 of Corning 96 Well Plate 360 µL Flat on 6 at 10.0 uL/sec
	Aspirating 10.0 uL from A1 of Corning 6 Well Plate 16.8 mL Flat on 5 at 5.0 uL/sec
	Dispensing 10.0 uL into G1 of Corning 96 Well Plate 360 µL Flat on 6 at 10.0 uL/sec
	Aspirating 10.0 uL from A1 of Corning 6 Well Plate 16.8 mL Flat on 5 at 5.0 uL/sec
	Dispensing 10.0 uL into G1 of Corning 96 Well Plate 360 µL Flat on 6 at 10.0 uL/sec
Transferring 100.0 from A1 of Corning 6 Well Plate 16.8 mL Flat on 5 to H1 of Corning 96 Well Plate 360 µL Flat on 6
	Aspirating 10.0 uL from A1 of Corning 6 Well Plate 16.8 mL Flat on 5 at 5.0 uL/sec
	Dispensing 10.0 uL into H1 of Corning 96 Well Plate 360 µL Flat on 6 at 10.0 uL/sec
	Aspirating 10.0 uL from A1 of Corning 6 Well Plate 16.8 mL Flat on 5 at 5.0 uL/sec
	Dispensing 10.0 uL into H1 of Corning 96 Well Plate 360 µL Flat on 6 at 10.0 uL/sec
	Aspirating 10.0 uL from A1 of Corning 6 Well Plate 16.8 mL Flat on 5 at 5.0 uL/sec
	Dispensing 10.0 uL into H1 of Corning 96 Well Plate 360 µL Flat on 6 at 10.0 uL/sec
	Aspirating 10.0 uL from A1 of Corning 6 Well Plate 16.8 mL Flat on 5 at 5.0 uL/sec
	Dispensing 10.0 uL into H1 of Corning 96 Well Plate 360 µL Flat on 6 at 10.0 uL/sec
	Aspirating 10.0 uL from A1 of Corning 6 Well Plate 16.8 mL Flat on 5 at 5.0 uL/sec
	Dispensing 10.0 uL into H1 of Corning 96 Well Plate 360 µL Flat on 6 at 10.0 uL/sec
	Aspirating 10.0 uL from A1 of Corning 6 Well Plate 16.8 mL Flat on 5 at 5.0 uL/sec
	Dispensing 10.0 uL into H1 of Corning 96 Well Plate 360 µL Flat on 6 at 10.0 uL/sec
	Aspirating 10.0 uL from A1 of Corning 6 Well Plate 16.8 mL Flat on 5 at 5.0 uL/sec
